Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
3/16/2016,81.30999756,81.80000305,80.48000336,81.33999634,65.14923859,9490300,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/17/2016,81.29000092,83.23000336,81.27999878,82.75,66.27857208,12061500,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/18/2016,82.86000061,83.5,82.44000244,83.15000153,66.59896088,33635200,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/21/2016,83.12000275,83.87000275,82.91000366,83.31999969,66.73511505,8625600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/22/2016,83.27999878,83.31999969,82.48999786,82.73999786,66.27055359,7205900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/23/2016,82.72000122,83.48999786,82.58000183,82.81999969,66.33464813,5594600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/24/2016,82.45999908,83.12000275,82.43000031,82.88999939,66.39070892,6645700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/28/2016,82.98999786,83.44999695,82.51999664,82.62000275,66.17445374,4988500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/29/2016,82.66000366,83.08999634,82.16000366,82.80000305,66.3186264,6731400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/30/2016,83.08999634,83.36000061,82.65000153,82.68000031,66.22251892,6925400,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/31/2016,82.75,83,82.15000153,82.30999756,65.92615509,6819200,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
4/1/2016,82,83.62000275,81.93000031,83.52999878,66.90331268,8028600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
4/4/2016,83.65000153,83.65000153,83.02999878,83.20999908,66.64701843,5593400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/5/2016,83.16000366,83.55999756,82.98999786,83.16000366,66.60695648,5259100,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/6/2016,83.13999939,83.83999634,83.08000183,83.80999756,67.12757111,6292100,,,,,21,100,100,100,100,100,62878900
4/7/2016,83.23999786,83.68000031,82.87000275,83.23999786,66.67102814,6655900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/8/2016,83.44000244,83.44999695,82.76999664,83.19999695,66.63899231,5453000,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/11/2016,83.02999878,83.33999634,82.66000366,82.73000336,66.26254272,7081500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/12/2016,82.70999908,83.20999908,82.44999695,82.83000183,66.342659,7081600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/13/2016,83.05000305,83.43000031,81.83999634,82.45999908,66.0463028,11738600,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/14/2016,81.94999695,82.37000275,81.54000092,82.01000214,66.22394562,6904400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
4/15/2016,82.05000305,82.43000031,81.84999847,82.30000305,66.45812988,7299300,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
4/18/2016,82.30000305,82.98999786,82.01999664,82.83000183,66.88610077,5628000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
4/19/2016,82.91000366,83.69999695,82.84999847,83.27999878,67.24948883,6606100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
4/20/2016,83.29000092,83.33999634,81.48000336,81.55000305,65.85248566,9124200,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
4/21/2016,81.04000092,81.30999756,80.55000305,80.80000305,65.24686432,8802100,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
4/22/2016,80.40000153,80.94999695,79.91000366,80.94999695,65.36798096,8027700,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
4/25/2016,80.91999817,81.48000336,80.41999817,81.41000366,65.73944092,7672800,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
4/26/2016,81.5,81.5,79.20999908,79.55000305,64.23748779,13742300,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
4/27/2016,79.47000122,80.15000153,79.09999847,79.88999939,64.5120163,7689700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
4/28/2016,79.48000336,80.26999664,79.38999939,79.76000214,64.40705109,7615900,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
4/29/2016,79.66999817,80.15000153,79.37000275,80.12000275,64.69777679,9391000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
5/2/2016,80.01999664,81.30000305,80.01999664,80.97000122,65.38411713,7862600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
5/3/2016,80.80000305,81.69999695,80.69000244,81.09999847,65.48912811,7617500,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
5/4/2016,80.87000275,81.76999664,80.87000275,81.59999847,65.89286041,7365900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
5/5/2016,81.59999847,82.08999634,80.91999817,81.30000305,65.65062714,6399500,,,,,21,100,100,100,100,100,62878900
5/6/2016,81.41999817,82.25,81.16999817,82.12999725,66.32085419,6297200,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
5/9/2016,82.20999908,82.73000336,81.97000122,82.12000275,66.31278992,6718800,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
5/10/2016,82.15000153,82.68000031,82.12000275,82.48000336,66.60349274,6222400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
5/11/2016,82.5,82.88999939,82.12999725,82.15000153,66.33700562,5975000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
5/12/2016,82.48000336,82.73999786,82.11000061,82.41000366,66.54694366,4925000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
5/13/2016,82.41999817,82.41999817,81,81.23000336,65.59409332,6579000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
5/16/2016,81.01000214,81.88999939,80.75,81.62999725,65.917099,6497200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
5/17/2016,81.63999939,82.05999756,80.33000183,80.62000275,65.10150909,10188200,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
5/18/2016,80.58999634,80.76999664,79.41000366,79.84999847,64.47971344,8344100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
5/19/2016,79.63999939,80.22000122,79.44999695,80.19000244,64.75431061,6242500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
5/20/2016,80.44000244,80.5,79.79000092,80.01999664,64.61698914,6526800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
5/23/2016,80.05000305,80.33000183,79.84999847,80.19999695,64.76234436,5620600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
5/24/2016,80.30000305,81.37999725,80.30000305,80.97000122,65.38411713,6293300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
5/25/2016,81.08000183,81.76999664,81.01000214,81.48000336,65.7959671,6049800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
5/26/2016,81.48000336,81.59999847,81.08999634,81.22000122,65.58602905,4622300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
5/27/2016,81.26999664,81.66000366,81.16000366,81.43000031,65.7556076,4322200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
5/31/2016,81.58000183,81.81999969,80.73999786,81.04000092,65.44067383,6705000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
6/1/2016,80.94999695,81.80000305,80.86000061,81.79000092,66.0463028,6184100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
6/2/2016,81.52999878,81.94999695,81.33000183,81.94999695,66.17549133,5186300,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
6/3/2016,81.93000031,82.48999786,81.77999878,82.47000122,66.59540558,6306700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
6/6/2016,82.40000153,82.83000183,82.23000336,82.76999664,66.83764648,5292300,,,,,21,100,100,100,100,100,62878900
6/7/2016,82.76000214,82.88999939,82.25,82.31999969,66.47428894,6327500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
6/8/2016,82.37000275,82.75,82.01999664,82.65000153,66.74075317,4712600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
6/9/2016,82.58000183,83.26000214,82.43000031,83.16999817,67.16065979,6144900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
6/10/2016,82.76999664,83.33999634,82.61000061,83.19999695,67.18489075,6840800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
6/13/2016,82.95999908,83.40000153,82.52999878,82.56999969,66.67616272,6167400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
6/14/2016,82.55000305,83.37000275,82.26999664,83.34999847,67.30600739,6868600,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
6/15/2016,83.40000153,83.5,82.81999969,82.94999695,66.9830246,7082200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
6/16/2016,82.66999817,83.61000061,82.66000366,83.41000366,67.3544693,6630100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
6/17/2016,83.30999756,83.44000244,82.34999847,83.12999725,67.12838745,11741700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
6/20/2016,83.51999664,83.69999695,83.02999878,83.04000092,67.05568695,6164300,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
6/21/2016,83.08999634,83.77999878,83.08999634,83.41000366,67.3544693,6594700,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
6/22/2016,83.5,83.76000214,83.29000092,83.56999969,67.4836731,4940100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
6/23/2016,83.80999756,84.20999908,83.56999969,84.20999908,68.00048828,7361300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
6/24/2016,82.61000061,83.81999969,81.98999786,82.26000214,66.42582703,12401100,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
6/27/2016,81.83000183,81.88999939,81,81.23000336,65.59409332,9601800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
6/28/2016,81.44000244,82.48999786,80.94999695,82.45999908,66.58732605,9257100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
6/29/2016,82.95999908,83.91000366,82.91000366,83.91000366,67.75823975,7927500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
6/30/2016,83.91000366,84.80000305,83.81999969,84.66999817,68.37192535,10969300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
7/1/2016,84.51999664,84.98999786,84.51000214,84.77999878,68.46076202,9531100,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
7/5/2016,84.48000336,85.94999695,84.44999695,85.44000244,68.99372101,11403100,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
7/6/2016,85.37000275,85.5,84.73999786,85.02999878,68.66262054,8356500,,,,,21,100,100,100,100,100,62878900
7/7/2016,85.23000336,85.23999786,84.52999878,84.83000183,68.50115204,7905700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
7/8/2016,84.98000336,85.90000153,84.76999664,85.76999664,69.26019287,6827300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
7/11/2016,85.61000061,85.94999695,84.91000366,85.75,69.24404907,6156800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
7/12/2016,85.48999786,85.94000244,85.19000244,85.75,69.24404907,6649800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
7/13/2016,85.80999756,86.15000153,85.41000366,85.88999939,69.35707855,7572100,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
7/14/2016,86.44000244,86.88999939,85.84999847,85.87000275,69.34095764,11342600,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
7/15/2016,86.25,86.48000336,85.79000092,86.01000214,69.45402527,8491300,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
7/18/2016,86.01999664,86.05000305,85.69999695,85.93000031,69.38939667,4781300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
7/19/2016,85.66999817,86.18000031,85.55999756,86.16999817,69.58318329,6078200,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
7/20/2016,85.37999725,85.73000336,85.12999725,85.31999969,69.43669891,6289000,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
7/21/2016,85.01999664,85.37000275,84.87999725,85.26000214,69.38785553,5407000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
7/22/2016,85.5,85.98000336,85.44999695,85.72000122,69.76223755,6165600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
7/25/2016,85.52999878,85.80000305,85.15000153,85.80000305,69.82735443,5605300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
7/26/2016,85.68000031,86.08000183,85.16999817,85.26999664,69.39601898,5379300,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
7/27/2016,85.23999786,85.30000305,84.31999969,84.45999908,68.73681641,7744700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
7/28/2016,84.41999817,84.98000336,84.40000153,84.80999756,69.02164459,5911600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
7/29/2016,84.88999939,85.79000092,84.80000305,85.58999634,69.65644836,7520900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
8/1/2016,85.44000244,86.58000183,85.41999817,86.41000366,70.32377625,10420600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
8/2/2016,87.01999664,87.15000153,86.23999786,86.76000214,70.60863495,13083200,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/3/2016,86.51000214,86.72000122,85.45999908,85.97000122,69.96569061,8192100,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
8/4/2016,86.12000275,86.52999878,85.80000305,86.05000305,70.03081512,5564100,,,,,21,100,100,100,100,100,62878900
8/5/2016,86.08000183,86.44000244,85.52999878,85.77999878,69.81106567,6729700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
8/8/2016,85.61000061,85.90000153,85.12999725,85.76000214,69.79479218,5388200,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
8/9/2016,85.86000061,86.33999634,85.68000031,85.98999786,69.981987,4158800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
8/10/2016,86.26000214,86.81999969,86,86.30999756,70.24241638,5981400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
8/11/2016,86.69999695,87,86.40000153,86.73000336,70.58423615,7387100,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
8/12/2016,86.91999817,87.44999695,86.77999878,87.04000092,70.83652496,8063400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
8/15/2016,87.51999664,87.56999969,86.98999786,87.01999664,70.82023621,6871200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
8/16/2016,86.98000336,87.40000153,86.47000122,86.58000183,70.46214294,8071100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
8/17/2016,86.44999695,87.11000061,85.97000122,86.95999908,70.77139282,6762100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
8/18/2016,86.94000244,87.45999908,86.94000244,87.44000244,71.16204834,7082800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
8/19/2016,87.19999695,87.41000366,87.05000305,87.30999756,71.05623627,6199900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
8/22/2016,87.13999939,87.20999908,86.58000183,86.84999847,70.68186951,5921100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
8/23/2016,87.12999725,87.5,87.04000092,87.40000153,71.12947845,5420100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
8/24/2016,87.31999969,87.44999695,86.55999756,87.30999756,71.05623627,5713300,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
8/25/2016,87.30000305,87.94000244,87.04000092,87.90000153,71.53643036,10595500,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
8/26/2016,87.87000275,88.5,87.16999817,87.58000183,71.27599335,16408200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
8/29/2016,87.38999939,88.40000153,87.31999969,88.30000305,71.86193085,8934500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
8/30/2016,87.72000122,88.30000305,87.45999908,87.54000092,71.24343109,11619400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
8/31/2016,87.75,87.84999847,87.02999878,87.30999756,71.05623627,11407800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
9/1/2016,87.36000061,88.30999756,86.98000336,88.30999756,71.87007904,29793300,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
9/2/2016,88.48000336,88.87000275,88.04000092,88.19999695,71.7805481,17470400,,,,,21,100,100,100,100,100,62878900
9/6/2016,88.25,88.63999939,87.87999725,88.63999939,72.13864136,14472100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
9/7/2016,88.30999756,88.41000366,87.70999908,87.94999695,71.57709503,17556400,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
9/8/2016,87.94999695,88.18000031,87.62999725,87.77999878,71.43873596,23465700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
9/9/2016,87.09999847,87.16999817,86.23999786,86.23999786,70.18544006,21955000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
9/12/2016,86.04000092,88.37999725,85.95999908,88.25,71.82125092,16105700,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
9/13/2016,87.55000305,87.91000366,87.01000214,87.05000305,70.8446579,19682700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
9/14/2016,87.12000275,87.59999847,86.87000275,87.01000214,70.81208038,25397900,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
9/15/2016,86.75,88.26999664,86.75,88.05999756,71.66661835,13833600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
9/16/2016,87.62000275,88.11000061,87.30000305,88.05000305,71.65850067,23518300,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
9/19/2016,87.91999817,88.94999695,87.25,88.37000275,71.91893005,19173900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
9/20/2016,88.5,88.94999695,88.18000031,88.58000183,72.08982849,33986500,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
9/21/2016,88.54000092,88.79000092,86.44000244,87.80000305,71.45501709,55409800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
9/22/2016,87.76999664,89.30000305,87.76999664,88.98999786,72.42347717,52692700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
9/23/2016,88.62999725,88.94000244,87.48999786,87.76000214,71.42247772,48281400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
9/26/2016,87.41999817,88.43000031,86.61000061,87.84999847,71.49572754,60276600,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
9/27/2016,88.05999756,88.80999756,87.66000366,88.36000061,71.91078186,65150800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
9/28/2016,88.98000336,89.73000336,88.47000122,89.45999908,72.80597687,89806000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
9/29/2016,89.16000366,89.26999664,87.54000092,88.23000336,71.80497742,74587500,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
9/30/2016,88.30000305,90.22000122,88.29000092,89.75,73.04201508,123735700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
10/3/2016,89.34999847,89.44999695,88.41000366,88.66000366,72.15492249,26789500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
10/4/2016,88.29000092,88.68000031,87.94999695,88.34999847,71.9026413,23317600,,,,,21,100,100,100,100,100,62878900
10/5/2016,88.48000336,89,88.20999908,88.84999847,72.30953979,64580300,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
10/6/2016,88.61000061,89.73000336,88.47000122,89.22000122,72.61067963,61462800,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
10/7/2016,89.01000214,90.05000305,88.30000305,90,73.24546814,20518800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
10/10/2016,90.19000244,90.33000183,88.77999878,89.05999756,72.48046875,15492400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
10/11/2016,88.83000183,89.12000275,88.19999695,88.54000092,72.05727386,11723100,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
10/12/2016,88.73999786,89.01000214,88.33000183,88.56999969,72.0816803,17118000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
10/13/2016,88.05000305,88.56999969,87.59999847,88.23999786,71.81312561,11158100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
10/14/2016,88.5,88.95999908,88.22000122,88.43000031,71.96772766,7369000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
10/17/2016,88.43000031,88.65000153,87.70999908,87.83000183,71.47943878,7610600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
10/18/2016,88.20999908,88.26999664,87.44000244,87.44999695,71.17018127,10749500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
10/19/2016,86.65000153,86.81999969,85.44000244,85.54000092,70.15322113,12788800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
10/20/2016,85.37999725,85.51999664,84.79000092,84.93000031,69.65296173,10175100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
10/21/2016,84.41000366,84.86000061,84.23999786,84.33000183,69.16088867,13974100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
10/24/2016,84.38999939,84.69999695,84.05999756,84.09999847,68.97223663,10573200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
10/25/2016,87.48999786,88.08000183,86.97000122,86.97000122,71.32602692,20761200,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
10/26/2016,86.91000366,87.73999786,86.77999878,87.40000153,71.67865753,8464100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
10/27/2016,87.51000214,87.59999847,86.44999695,86.58000183,71.00613403,6598300,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
10/28/2016,86.87000275,87.23000336,86.44999695,86.83999634,71.21939087,7021100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
10/31/2016,87.01000214,87.47000122,86.69000244,86.80000305,71.18659973,8207100,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
11/1/2016,86.58000183,86.98999786,86.48000336,86.84999847,71.22759247,8564500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
11/2/2016,86.76999664,87.41000366,86.55999756,86.73999786,71.13735962,7773200,,,,,21,100,100,100,100,100,62878900
11/3/2016,86.80000305,86.98000336,86.47000122,86.59999847,71.02257538,6899900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
11/4/2016,86.69000244,86.73000336,85.06999969,85.08000183,69.77597046,9378100,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
11/7/2016,86.01999664,86.56999969,85.59999847,86.55999756,70.98973846,8878500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
11/8/2016,86.76999664,87.69000244,86.58999634,87.45999908,71.72787476,7674600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
11/9/2016,85.26000214,86.54000092,84.30999756,85.93000031,70.47306824,11972500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
11/10/2016,85.51000214,85.69999695,82.18000031,82.95999908,68.03730011,22095000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
11/11/2016,82.66999817,84.05999756,82.65000153,83.58000183,68.545784,8905700,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
11/14/2016,83.55999756,83.77999878,82.76000214,83,68.07010651,12862500,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
11/15/2016,84.58000183,84.58000183,82.87999725,83.62000275,68.57859802,9464000,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
