Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,8.7236328125,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,8.827733993530273,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,8.6056489944458,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,8.7236328125,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,8.848553657531738,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,9.084513664245605,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,9.209433555603027,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,9.334357261657715,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,9.35517692565918,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,9.431514739990234,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,9.417634963989258,19546300
2016-07-18,13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,9.473156929016113,22545800
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530273,9.473156929016113,26183400
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,9.535614967346191,22588900
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,9.660537719726562,40574400
2016-07-22,13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,9.605016708374023,25134100
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,9.598074913024902,26248500
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,9.724367141723633,28467200
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,9.710334777832031,34625500
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,8.917510986328125,142168600
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,8.882429122924805,59754100
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,8.75613784790039,51963100
2016-08-02,12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,8.377265930175781,101624900
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,8.510574340820312,47323300
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,8.475493431091309,38443200
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,8.552671432495117,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,8.545656204223633,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,8.63686752319336,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,8.594767570495605,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,8.63686752319336,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,8.650897979736328,18816900
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,8.721062660217285,16371100
2016-08-16,12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,8.657915115356445,20450100
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,8.692995071411133,23434500
2016-08-18,12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,8.650897979736328,23629500
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,8.692995071411133,21891400
2016-08-22,12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,8.671948432922363,22458400
2016-08-23,12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,8.714043617248535,34634100
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,8.629849433898926,19999600
2016-08-25,12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,8.749125480651855,44713700
2016-08-26,12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,8.685977935791016,22645900
2016-08-29,12.380000114440918,12.5,12.380000114440918,12.470000267028809,8.749125480651855,22243200
2016-08-30,12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,8.805253028869629,26040400
2016-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,8.840335845947266,26030600
2016-09-01,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,8.728071212768555,40510400
2016-09-02,12.529999732971191,12.569999694824219,12.460000038146973,12.5,8.770174026489258,21079800
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,8.889447212219238,36098900
2016-09-07,12.619999885559082,12.75,12.619999885559082,12.699999809265137,8.910493850708008,22879100
2016-09-08,12.5,12.75,12.5,12.729999542236328,8.93154525756836,34017900
2016-09-09,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,8.685977935791016,35733600
2016-09-12,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,8.910493850708008,42690200
2016-09-13,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,8.685977935791016,56549100
2016-09-14,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,8.517593383789062,62450600
2016-09-15,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,8.496541976928711,57334800
2016-09-16,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,8.496541976928711,26271600
2016-09-19,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,8.496541976928711,41175500
2016-09-20,12.09000015258789,12.1899995803833,11.960000038146973,12.0,8.419364929199219,37820800
2016-09-21,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,8.482510566711426,32934600
2016-09-22,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,8.545656204223633,36136200
2016-09-23,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,8.538640022277832,18993500
2016-09-26,12.119999885559082,12.119999885559082,12.0,12.010000228881836,8.42638111114502,26758600
2016-09-27,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,8.405333518981934,28965800
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,8.482510566711426,29341500
2016-09-29,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,8.398319244384766,23397400
2016-09-30,12.0,12.140000343322754,11.989999771118164,12.069999694824219,8.468480110168457,34903800
2016-10-03,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,8.489527702331543,20683100
2016-10-04,12.109999656677246,12.25,12.09000015258789,12.199999809265137,8.559688568115234,23948700
2016-10-05,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,8.75613784790039,55529100
2016-10-06,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,8.692995071411133,25880900
2016-10-07,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,8.622832298278809,22093200
2016-10-10,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,8.503559112548828,24951400
2016-10-11,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,8.412349700927734,40053500
2016-10-12,12.0,12.010000228881836,11.9399995803833,11.960000038146973,8.391303062438965,20627000
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,8.356222152709961,39904200
2016-10-14,11.960000038146973,12.0,11.890000343322754,11.90999984741211,8.356222152709961,25775700
2016-10-17,11.90999984741211,12.0,11.880000114440918,11.880000114440918,8.335171699523926,19875000
2016-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,8.342188835144043,39911300
2016-10-19,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,8.42638111114502,26094000
2016-10-20,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,8.398319244384766,18116000
2016-10-21,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,8.43339729309082,24364200
2016-10-24,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,8.552671432495117,33733600
2016-10-25,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,8.417704582214355,42486000
2016-10-26,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,8.43901538848877,36219900
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,8.33956527709961,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,8.325359344482422,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,8.33956527709961,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,8.247220993041992,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,8.098045349121094,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,8.062528610229492,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,8.055424690246582,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,8.225908279418945,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,8.154873847961426,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,8.225908279418945,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,8.481633186340332,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,8.723156929016113,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,8.566880226135254,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,8.552672386169434,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,8.52425765991211,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,8.431912422180176,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,8.353771209716797,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,8.375083923339844,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,8.446121215820312,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,8.453222274780273,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,8.552672386169434,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,8.467429161071777,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,8.467429161071777,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,8.495843887329102,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,8.829712867736816,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,8.694744110107422,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,8.836811065673828,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,8.922057151794434,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,9.27723503112793,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,9.255921363830566,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,9.355375289916992,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,9.106748580932617,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,9.0712308883667,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,8.900745391845703,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,8.936263084411621,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,8.971781730651855,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,8.993091583251953,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,9.078333854675293,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,8.978885650634766,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,8.808399200439453,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,8.851019859313965,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,8.80129623413086,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,8.701845169067383,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,8.687639236450195,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,8.61660385131836,27405700
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,8.943367958068848,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,9.355375289916992,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,9.0712308883667,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,9.064127922058105,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,8.971781730651855,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,9.128058433532715,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,9.000194549560547,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,8.943367958068848,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,8.971781730651855,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,8.957573890686035,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,8.957574844360352,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,8.97201156616211,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,8.92148208618164,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,8.885395050048828,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,9.101934432983398,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,9.231857299804688,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,8.928701400756836,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,9.015317916870117,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,8.928701400756836,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,8.92148208618164,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,8.892611503601074,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,8.863741874694824,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,9.06584644317627,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.036974906921387,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,8.907048225402832,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,8.935920715332031,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,8.935920715332031,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,9.029755592346191,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,9.06584644317627,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,9.130805969238281,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,9.116372108459473,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,9.051407814025879,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,9.080281257629395,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,9.159677505493164,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,9.145243644714355,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,9.06584644317627,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,9.000884056091309,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,9.13802433013916,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,9.044190406799316,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,9.159677505493164,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,9.13802433013916,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,9.130805969238281,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.036974906921387,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,8.99366569519043,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.044190406799316,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.022537231445312,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.044190406799316,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,9.051407814025879,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,9.058627128601074,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,9.130805969238281,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,9.166895866394043,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.008098602294922,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,8.863741874694824,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.459529876708984,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.495619773864746,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,8.423441886901855,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,8.387351036071777,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,8.271862030029297,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,8.409002304077148,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,8.430659294128418,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,8.430659294128418,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,8.401786804199219,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,8.25742244720459,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,8.206900596618652,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.127501487731934,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.134719848632812,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.105847358703613,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.120284080505371,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.141935348510742,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.105847358703613,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.019231796264648,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.141935348510742,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,8.149253845214844,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,8.185827255249023,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,8.390656471252441,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,8.295557975769043,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,8.361395835876465,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,8.39797306060791,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.485756874084473,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,8.390656471252441,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,8.390656471252441,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,8.354077339172363,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,7.988315105438232,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.098045349121094,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.046836853027344,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,8.149253845214844,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.141935348510742,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,8.163883209228516,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.076099395751953,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.054153442382812,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,7.988315105438232,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.002947807312012,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.002947807312012,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,7.871269226074219,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,7.893218040466309,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,7.951738357543945,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.119991302490234,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.083415031433105,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.017577171325684,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,7.944420337677002,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,7.995631217956543,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.105359077453613,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.134620666503906,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,8.34676742553711,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,8.302874565124512,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,8.229720115661621,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.134620666503906,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.098045349121094,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.119991302490234,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.141935348510742,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,8.251667022705078,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,8.244351387023926,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,8.207775115966797,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,8.222404479980469,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,8.207775115966797,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,8.222404479980469,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.134620666503906,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.076099395751953,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.141935348510742,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.076099395751953,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,8.17851448059082,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.105359077453613,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.112676620483398,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,8.171198844909668,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,8.185827255249023,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.456494331359863,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,8.266297340393066,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,8.17851448059082,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,8.237035751342773,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,8.295557975769043,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,8.324817657470703,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,8.390656471252441,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.485756874084473,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.544278144836426,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.58817195892334,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.595484733581543,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.654009819030762,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,8.668825149536133,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.542868614196777,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,8.365047454833984,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,8.350229263305664,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,8.194635391235352,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,8.283547401428223,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,8.276138305664062,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,8.313182830810547,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.113130569458008,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,8.150178909301758,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.09831428527832,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.113130569458008,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.09090518951416,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.068678855895996,26322100
