Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,59.80805587768555,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,60.0427131652832,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,59.51285934448242,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,59.81563186645508,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,59.49012756347656,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,60.01243591308594,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,60.224369049072266,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,60.542327880859375,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,60.70125198364258,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,60.98134994506836,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,61.82157897949219,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,61.77616500854492,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,61.435523986816406,7519300
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,61.556678771972656,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,61.511226654052734,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,61.75845718383789,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,61.34642028808594,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,61.460872650146484,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,61.25489044189453,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,61.117523193359375,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,61.03359603881836,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,61.239593505859375,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,60.705474853515625,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,60.47659683227539,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,60.01112747192383,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,59.637264251708984,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,58.996334075927734,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,60.7741584777832,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,60.446067810058594,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,60.59103012084961,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,61.872894287109375,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,61.14802169799805,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,61.766090393066406,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,62.170475006103516,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,62.12468719482422,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,62.170475006103516,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,62.52909469604492,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,62.39937210083008,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,62.902984619140625,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,63.093753814697266,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,63.185298919677734,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,63.54389572143555,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,63.62784194946289,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,63.74226760864258,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,63.620216369628906,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,63.566802978515625,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,63.3531494140625,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,63.4141845703125,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,63.31501007080078,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,63.25396728515625,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,63.864376068115234,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,63.91775131225586,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,63.57443618774414,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,63.322601318359375,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,63.818603515625,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,63.70415496826172,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,63.52863693237305,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,63.994102478027344,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,64.1543197631836,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,64.2153549194336,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,64.23824310302734,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,64.4518814086914,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,64.71131134033203,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,64.42898559570312,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,65.03939819335938,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,64.34508514404297,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,64.53583526611328,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,64.42898559570312,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,63.894893646240234,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,63.437068939208984,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,63.368408203125,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,63.93302917480469,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,63.765174865722656,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,63.452327728271484,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,64.23062133789062,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,63.833858489990234,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,64.61975860595703,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,63.612571716308594,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,63.74991989135742,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,63.2921142578125,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,62.7503662109375,11310200
2014-10-17,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,63.53627395629883,11786600
2014-10-20,83.25,84.33000183105469,82.83000183105469,84.18000030517578,64.23062133789062,8558100
2014-10-21,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,64.55873107910156,12389600
2014-10-22,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,64.76168823242188,9747600
2014-10-23,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,63.992828369140625,14292100
2014-10-24,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,65.47673797607422,13465600
2014-10-27,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,66.08415222167969,10316600
2014-10-28,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,66.48394775390625,9437700
2014-10-29,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,66.53778076171875,6880600
2014-10-30,86.16000366210938,87.0,85.66999816894531,86.94000244140625,66.84532165527344,5560300
2014-10-31,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,67.09905242919922,9359800
2014-11-03,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,67.18362426757812,7789500
2014-11-04,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,68.15239715576172,10594800
2014-11-05,88.73999786376953,89.48999786376953,88.36000061035156,89.0,68.42918395996094,8462000
2014-11-06,89.08000183105469,89.19999694824219,88.56999969482422,88.9000015258789,68.35228729248047,6628900
2014-11-07,88.73999786376953,89.19999694824219,88.25,89.12999725341797,68.52914428710938,5975700
2014-11-10,88.91999816894531,89.5,88.26000213623047,89.44999694824219,68.77519226074219,5927100
2014-11-11,89.37999725341797,89.79000091552734,89.16999816894531,89.66999816894531,68.94432830810547,6343900
2014-11-12,89.5999984741211,89.87999725341797,89.41999816894531,89.4800033569336,68.79824829101562,6298700
2014-11-13,88.94000244140625,89.83999633789062,88.45999908447266,88.5999984741211,68.12163543701172,10191600
2014-11-14,88.69999694824219,88.88999938964844,87.93000030517578,88.11000061035156,67.7448959350586,7559400
2014-11-17,88.0,88.18000030517578,87.37000274658203,87.83999633789062,67.53728485107422,9475800
2014-11-18,88.0199966430664,88.18000030517578,87.48999786376953,87.94999694824219,67.62187194824219,6419400
2014-11-19,88.23999786376953,88.87000274658203,87.93000030517578,88.7300033569336,68.22156524658203,6570400
2014-11-20,88.33000183105469,88.80000305175781,88.33000183105469,88.47000122070312,68.02166748046875,5527600
2014-11-21,89.26000213623047,89.43000030517578,88.45999908447266,88.5999984741211,68.12163543701172,8984100
2014-11-24,88.87999725341797,88.88999938964844,87.86000061035156,88.11000061035156,67.7448959350586,5569200
2014-11-25,88.36000061035156,88.81999969482422,88.08000183105469,88.80000305175781,68.27542114257812,6439700
2014-11-26,88.83000183105469,88.87999725341797,88.44999694824219,88.87999725341797,68.33692932128906,4420000
2014-11-28,89.08999633789062,90.55999755859375,88.97000122070312,90.43000030517578,69.52867889404297,7661800
2014-12-01,90.16999816894531,90.66999816894531,89.5199966430664,90.08000183105469,69.25956726074219,6745100
2014-12-02,90.44000244140625,91.16999816894531,90.12000274658203,91.06999969482422,70.02074432373047,7432900
2014-12-03,90.83999633789062,90.97000122070312,89.63999938964844,90.0,69.19808959960938,6465600
2014-12-04,90.5,90.94000244140625,90.0999984741211,90.58000183105469,69.6440200805664,6406700
2014-12-05,90.31999969482422,90.41999816894531,89.20999908447266,90.37999725341797,69.49024200439453,6383400
2014-12-08,90.33999633789062,91.0,90.31999969482422,90.76000213623047,69.78238677978516,4721900
2014-12-09,90.47000122070312,90.77999877929688,89.87000274658203,90.70999908447266,69.74394226074219,5704000
2014-12-10,90.94999694824219,91.0999984741211,89.95999908447266,90.0,69.19808959960938,6293300
2014-12-11,90.0,91.27999877929688,89.9800033569336,90.41000366210938,69.51329803466797,6468700
2014-12-12,90.01000213623047,90.97000122070312,89.52999877929688,89.55000305175781,68.8520736694336,6574600
2014-12-15,89.69999694824219,90.5999984741211,89.02999877929688,89.19999694824219,68.58296203613281,6511900
2014-12-16,89.13999938964844,90.95999908447266,88.37999725341797,89.36000061035156,68.70599365234375,8773800
2014-12-17,89.55999755859375,91.16000366210938,89.4000015258789,90.69999694824219,69.73628234863281,7412700
2014-12-18,91.01000213623047,92.0,90.55000305175781,92.0,70.73580169677734,8724500
2014-12-19,92.1500015258789,92.7300033569336,91.76000213623047,92.05000305175781,70.77423858642578,14037800
2014-12-22,92.0999984741211,92.7300033569336,92.0,92.5999984741211,71.1971206665039,7157100
2014-12-23,92.73999786376953,93.4800033569336,92.69999694824219,93.29000091552734,71.72763061523438,5610600
2014-12-24,93.5,93.88999938964844,93.13999938964844,93.13999938964844,71.61229705810547,2403000
2014-12-26,93.1500015258789,93.80999755859375,93.05999755859375,93.45999908447266,71.85834503173828,3148700
2014-12-29,93.12000274658203,93.43000030517578,92.5,92.63999938964844,71.2278823852539,4657700
2014-12-30,92.25,92.81999969482422,92.0999984741211,92.4000015258789,71.04335021972656,4730000
2014-12-31,92.04000091552734,92.55000305175781,91.02999877929688,91.08999633789062,70.03611755371094,5712100
2015-01-02,90.83999633789062,91.0,89.91999816894531,90.44000244140625,69.53634643554688,7251400
2015-01-05,90.2300033569336,91.0,89.8499984741211,90.01000213623047,69.20575714111328,8626100
2015-01-06,90.30999755859375,90.55999755859375,89.26000213623047,89.5999984741211,68.89051055908203,7791200
2015-01-07,89.94000244140625,90.37000274658203,89.55999755859375,90.06999969482422,69.25187683105469,5986600
2015-01-08,90.4800033569336,91.2300033569336,90.12999725341797,91.0999984741211,70.0438232421875,6823300
2015-01-09,91.18000030517578,91.18000030517578,90.12000274658203,90.25,69.39027404785156,4872800
2015-01-12,90.4800033569336,90.62000274658203,89.51000213623047,89.91999816894531,69.13655090332031,5250900
2015-01-13,90.77999877929688,91.5,89.7699966430664,90.30000305175781,69.42871856689453,6727100
2015-01-14,89.7300033569336,90.16000366210938,89.43000030517578,89.98999786376953,69.19036865234375,6418200
2015-01-15,90.48999786376953,90.5,89.33999633789062,89.86000061035156,69.09042358398438,6768200
2015-01-16,89.94999694824219,91.33999633789062,89.87000274658203,91.25,70.1591567993164,8815700
2015-01-20,91.25,91.79000091552734,90.5,91.19000244140625,70.1130142211914,9869900
2015-01-21,90.4000015258789,91.19000244140625,89.62999725341797,90.7300033569336,70.25550842285156,6974500
2015-01-22,91.04000091552734,91.69000244140625,89.87000274658203,91.62000274658203,70.94464111328125,7211200
2015-01-23,91.16999816894531,91.19000244140625,89.94999694824219,90.08000183105469,69.75216674804688,6745700
2015-01-26,89.94999694824219,89.94999694824219,88.73999786376953,89.58000183105469,69.36500549316406,9371700
2015-01-27,87.0999984741211,87.20999908447266,86.0199966430664,86.48999786376953,66.97229766845703,14417400
2015-01-28,86.62999725341797,86.91000366210938,85.01000213623047,85.1500015258789,65.93470764160156,14033400
2015-01-29,85.77999877929688,86.11000061035156,85.1500015258789,85.66999816894531,66.33734893798828,12054500
2015-01-30,85.08999633789062,85.22000122070312,84.25,84.29000091552734,65.26876068115234,14685300
2015-02-02,84.58000183105469,85.13999938964844,83.68000030517578,85.12000274658203,65.91146850585938,10278700
2015-02-03,85.94999694824219,86.0,85.12000274658203,85.94999694824219,66.55415344238281,10747900
2015-02-04,85.88999938964844,86.4800033569336,85.55000305175781,85.79000091552734,66.43029022216797,9212800
2015-02-05,86.23999786376953,86.77999877929688,86.0999984741211,86.69999694824219,67.13490295410156,6531300
2015-02-06,86.55999755859375,86.61000061035156,85.1500015258789,85.61000061035156,66.29087829589844,8429800
2015-02-09,85.30999755859375,85.43000030517578,84.58999633789062,85.05000305175781,65.85726928710938,8811500
2015-02-10,85.33000183105469,85.56999969482422,84.81999969482422,85.38999938964844,66.12053680419922,7059300
2015-02-11,85.94999694824219,86.19999694824219,85.1500015258789,85.63999938964844,66.3141098022461,7184600
2015-02-12,86.05999755859375,86.1500015258789,85.41000366210938,86.02999877929688,66.61610412597656,6074600
2015-02-13,86.02999877929688,86.1500015258789,85.5,85.9000015258789,66.51545715332031,6272000
2015-02-17,86.05999755859375,86.05999755859375,85.0,85.48999786376953,66.19795989990234,10310400
2015-02-18,85.76000213623047,86.38999938964844,85.5199966430664,86.26000213623047,66.7942123413086,8132300
2015-02-19,86.11000061035156,86.30000305175781,85.05000305175781,85.20999908447266,65.98117065429688,7271600
2015-02-20,84.94999694824219,85.05000305175781,84.19000244140625,84.87000274658203,65.71785736083984,9581300
2015-02-23,84.95999908447266,85.5,84.6500015258789,85.38999938964844,66.12053680419922,7919200
2015-02-24,85.51000213623047,85.73999786376953,85.01000213623047,85.5,66.20571899414062,6502200
2015-02-25,85.69999694824219,85.80000305175781,85.23999786376953,85.45999908447266,66.17476654052734,5975800
2015-02-26,85.41999816894531,85.76000213623047,84.88999938964844,85.16999816894531,65.95015716552734,7964500
2015-02-27,85.0199966430664,85.37999725341797,84.56999969482422,85.12999725341797,65.91919708251953,7685000
2015-03-02,85.12999725341797,85.41000366210938,84.83999633789062,85.41000366210938,66.13603210449219,7235200
2015-03-03,85.3499984741211,85.44000244140625,84.54000091552734,85.16000366210938,65.94243621826172,6095600
2015-03-04,85.04000091552734,85.23999786376953,84.20999908447266,84.3499984741211,65.31522369384766,7370000
2015-03-05,84.62000274658203,84.76000213623047,84.08999633789062,84.62999725341797,65.53202819824219,5914200
2015-03-06,84.33999633789062,84.37000274658203,82.37000274658203,82.66000366210938,64.0066146850586,11338700
2015-03-09,82.79000091552734,83.20999908447266,82.68000030517578,83.08999633789062,64.33955383300781,7326700
2015-03-10,82.47000122070312,82.87999725341797,81.54000091552734,81.54000091552734,63.13933181762695,9681400
2015-03-11,81.52999877929688,81.77999877929688,80.80999755859375,81.38999938964844,63.0231819152832,10066600
2015-03-12,81.58999633789062,82.12000274658203,81.51000213623047,82.08999633789062,63.56526184082031,6951100
2015-03-13,81.9800033569336,82.27999877929688,81.1500015258789,81.83000183105469,63.3639030456543,7492500
2015-03-16,82.08000183105469,83.94999694824219,81.98999786376953,83.55999755859375,64.70350646972656,15618300
2015-03-17,83.36000061035156,83.37000274658203,82.43000030517578,82.8499984741211,64.1537094116211,7509300
2015-03-18,82.86000061035156,84.05000305175781,82.0199966430664,83.75,64.85062408447266,12607900
2015-03-19,83.45999908447266,83.75,83.12000274658203,83.37999725341797,64.56411743164062,9257500
2015-03-20,83.98999786376953,84.79000091552734,83.7699966430664,84.73999786376953,65.6172103881836,22580300
2015-03-23,84.37000274658203,85.05000305175781,84.36000061035156,84.86000061035156,65.71012878417969,9891100
2015-03-24,84.88999938964844,85.11000061035156,83.87000274658203,83.91999816894531,64.98226165771484,7478800
2015-03-25,84.37000274658203,84.37000274658203,82.86000061035156,83.01000213623047,64.27762603759766,8482200
2015-03-26,82.58000183105469,82.61000061035156,81.94999694824219,82.1500015258789,63.6116943359375,7311600
2015-03-27,82.08000183105469,82.54000091552734,81.98999786376953,82.30999755859375,63.73558044433594,6440600
2015-03-30,82.62999725341797,82.94999694824219,82.1500015258789,82.72000122070312,64.05304718017578,6416800
2015-03-31,82.76000213623047,82.93000030517578,81.94000244140625,81.94000244140625,63.44908905029297,8649700
2015-04-01,82.44000244140625,82.44999694824219,81.44999694824219,82.31999969482422,63.743324279785156,7395300
2015-04-02,82.16999816894531,82.58999633789062,81.91999816894531,82.43000030517578,63.82849884033203,6169800
2015-04-06,81.91999816894531,83.2300033569336,81.51000213623047,83.04000091552734,64.30084991455078,6856300
2015-04-07,82.93000030517578,83.29000091552734,82.33000183105469,82.38999938964844,63.79751968383789,6329900
2015-04-08,82.30000305175781,83.18000030517578,82.2699966430664,82.7699966430664,64.09176635742188,6523400
2015-04-09,82.62999725341797,82.94999694824219,82.01000213623047,82.88999938964844,64.18470001220703,6185000
2015-04-10,82.80000305175781,83.62999725341797,82.72000122070312,83.3499984741211,64.5408706665039,7001700
2015-04-13,83.0,83.94999694824219,82.94000244140625,83.43000030517578,64.60285186767578,8290500
2015-04-14,83.38999938964844,83.87999725341797,83.05000305175781,83.5999984741211,64.73445892333984,6792600
2015-04-15,83.8499984741211,84.19999694824219,83.4800033569336,83.51000213623047,64.664794921875,7006400
2015-04-16,83.55999755859375,84.06999969482422,83.3499984741211,83.5,64.65704345703125,7615900
2015-04-17,83.0,83.22000122070312,82.02999877929688,82.52999877929688,63.90592575073242,9533800
2015-04-20,83.08999633789062,83.9800033569336,82.80000305175781,82.87000274658203,64.16920471191406,7416000
2015-04-21,83.38999938964844,83.80000305175781,82.9000015258789,83.08000183105469,64.33183288574219,7696400
2015-04-22,83.22000122070312,83.33999633789062,82.5999984741211,83.08999633789062,64.33955383300781,6753100
2015-04-23,81.41999816894531,82.0999984741211,80.9000015258789,80.94999694824219,63.1866569519043,14569500
2015-04-24,81.04000091552734,81.52999877929688,80.9000015258789,81.0,63.225711822509766,8785500
2015-04-27,80.91000366210938,81.19999694824219,80.47000122070312,80.5999984741211,62.91346740722656,9192300
2015-04-28,80.7300033569336,80.81999969482422,80.19000244140625,80.41999816894531,62.77296447753906,8395500
2015-04-29,80.0,80.30999755859375,79.72000122070312,79.8499984741211,62.32805252075195,11858500
2015-04-30,79.94999694824219,80.1500015258789,79.06999969482422,79.51000213623047,62.062660217285156,9409300
2015-05-01,79.76000213623047,80.31999969482422,79.62999725341797,80.29000091552734,62.67149353027344,8193000
2015-05-04,80.4800033569336,80.97000122070312,80.30000305175781,80.3499984741211,62.718326568603516,7203800
2015-05-05,80.5,80.6500015258789,79.77999877929688,80.06999969482422,62.499759674072266,6589400
2015-05-06,80.33999633789062,80.58000183105469,79.5199966430664,80.4000015258789,62.75738525390625,7335700
2015-05-07,80.37000274658203,80.55000305175781,80.0,80.19999694824219,62.601253509521484,7224300
2015-05-08,80.88999938964844,81.20999908447266,80.81999969482422,80.95999908447266,63.19447326660156,6929400
2015-05-11,80.94999694824219,80.98999786376953,80.26000213623047,80.2699966430664,62.655860900878906,5237800
2015-05-12,80.02999877929688,80.29000091552734,79.36000061035156,79.94999694824219,62.406105041503906,6305800
2015-05-13,80.16000366210938,80.58999633789062,79.55000305175781,79.69999694824219,62.21095657348633,6459900
2015-05-14,80.11000061035156,80.69000244140625,80.08999633789062,80.56999969482422,62.890045166015625,5634200
2015-05-15,80.83000183105469,81.12000274658203,80.7300033569336,81.05000305175781,63.26471710205078,7454800
2015-05-18,80.97000122070312,81.12999725341797,80.5,80.73999786376953,63.02278518676758,5590800
2015-05-19,80.75,80.94999694824219,80.33000183105469,80.83000183105469,63.0930061340332,5729500
2015-05-20,80.93000030517578,81.0,80.44999694824219,80.4800033569336,62.819793701171875,5487000
2015-05-21,80.16999816894531,80.58000183105469,79.83999633789062,80.41000366210938,62.76515579223633,6054700
2015-05-22,80.23999786376953,80.4000015258789,79.91999816894531,79.94999694824219,62.406105041503906,6003600
2015-05-26,79.97000122070312,80.06999969482422,78.94000244140625,79.13999938964844,61.77385330200195,6698300
2015-05-27,79.22000122070312,79.94000244140625,79.08999633789062,79.38999938964844,61.96898651123047,8094600
2015-05-28,79.43000030517578,79.44999694824219,79.0199966430664,79.33000183105469,61.92217254638672,5803400
2015-05-29,79.18000030517578,79.23999786376953,78.19000244140625,78.38999938964844,61.18841552734375,12551700
2015-06-01,78.6500015258789,79.06999969482422,78.2699966430664,78.8499984741211,61.54750442504883,7588000
2015-06-02,78.45999908447266,78.72000122070312,78.16999816894531,78.54000091552734,61.305519104003906,7380800
2015-06-03,78.91000366210938,78.93000030517578,78.2699966430664,78.55999755859375,61.32111358642578,5985800
2015-06-04,78.41000366210938,78.83999633789062,78.05999755859375,78.1500015258789,61.001075744628906,7714600
2015-06-05,78.04000091552734,78.12000274658203,77.37000274658203,77.43000030517578,60.439083099365234,9439700
2015-06-08,77.4800033569336,77.9800033569336,77.0999984741211,77.70999908447266,60.65763854980469,10916200
2015-06-09,77.97000122070312,79.33000183105469,77.81999969482422,78.9000015258789,61.586509704589844,11528900
2015-06-10,79.2300033569336,79.79000091552734,79.01000213623047,79.54000091552734,62.08608627319336,9483500
2015-06-11,79.93000030517578,79.93000030517578,79.23999786376953,79.41000366210938,61.98460006713867,7633300
2015-06-12,79.16999816894531,79.31999969482422,78.56999969482422,78.87000274658203,61.56309509277344,6508600
2015-06-15,78.33000183105469,78.45999908447266,77.93000030517578,78.12000274658203,60.97768020629883,7527900
2015-06-16,79.5999984741211,79.5999984741211,78.54000091552734,79.0999984741211,61.74259567260742,8285700
2015-06-17,79.19999694824219,80.19000244140625,79.16000366210938,80.08000183105469,62.507568359375,9305800
2015-06-18,80.33000183105469,81.22000122070312,80.30000305175781,80.81999969482422,63.08517074584961,10712500
2015-06-19,80.70999908447266,81.19999694824219,80.4800033569336,80.54000091552734,62.866615295410156,15598800
2015-06-22,80.91999816894531,81.18000030517578,80.33000183105469,80.44999694824219,62.7963752746582,6907900
2015-06-23,80.33000183105469,80.44999694824219,79.62000274658203,79.79000091552734,62.281211853027344,7190600
2015-06-24,79.80000305175781,79.8499984741211,79.5,79.51000213623047,62.062660217285156,8843700
2015-06-25,79.70999908447266,79.9000015258789,79.38999938964844,79.38999938964844,61.96898651123047,5855700
2015-06-26,79.54000091552734,79.73999786376953,79.27999877929688,79.33999633789062,61.92994689941406,7703200
2015-06-29,78.94999694824219,79.37000274658203,78.26000213623047,78.31999969482422,61.13378143310547,7966200
2015-06-30,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,61.071346282958984,8451400
2015-07-01,78.38999938964844,79.7699966430664,78.12000274658203,79.72000122070312,62.2265625,8868000
2015-07-02,80.01000213623047,80.3499984741211,79.7699966430664,79.93000030517578,62.390506744384766,6602500
2015-07-06,79.61000061035156,80.22000122070312,79.5,80.05000305175781,62.48416519165039,6601200
2015-07-07,80.05999755859375,81.83000183105469,80.05999755859375,81.72000122070312,63.7877311706543,11690400
2015-07-08,81.20999908447266,81.69000244140625,80.88999938964844,80.98999786376953,63.21788024902344,6724700
2015-07-09,81.75,82.0,80.5199966430664,80.66000366210938,62.96030807495117,10419800
2015-07-10,81.2300033569336,81.36000061035156,80.76000213623047,80.94999694824219,63.1866569519043,6892500
2015-07-13,81.5199966430664,82.04000091552734,81.33999633789062,81.91000366210938,63.93601608276367,7332900
2015-07-14,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,64.0374755859375,6119500
2015-07-15,81.91000366210938,82.31999969482422,81.83999633789062,82.1500015258789,64.12334442138672,6673700
2015-07-16,82.44999694824219,82.55000305175781,82.0999984741211,82.30000305175781,64.24042510986328,6623400
2015-07-17,81.88999938964844,82.37999725341797,81.5999984741211,82.23999786376953,64.19358825683594,5827300
2015-07-20,82.08999633789062,82.3499984741211,82.0,82.19000244140625,64.15457153320312,5012900
2015-07-21,82.01000213623047,82.12999725341797,81.37000274658203,81.62999725341797,63.71747589111328,7512400
2015-07-22,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,63.60964584350586,6106400
2015-07-23,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,63.50732421875,5380900
2015-07-24,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,63.1846809387207,5660800
2015-07-27,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,62.932861328125,8613600
2015-07-28,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,63.137474060058594,8649900
2015-07-29,80.26000213623047,80.98999786376953,80.16000366210938,80.62000274658203,63.444358825683594,8921500
2015-07-30,79.4000015258789,79.4800033569336,77.1500015258789,77.38999938964844,60.90251159667969,22067800
